driver_id,first_name,last_name,dob,nationality,country_name,latitude,longitude
370,Richard,Attwood,1940-04-04,British,United Kingdom,55.378051,-3.435973
371,Al,Pease,1921-10-15,Canadian,Canada,56.130366,-106.346771
372,John,Cordts,1935-07-23,Canadian,Canada,56.130366,-106.346771
373,Jim,Clark,1936-03-04,British,United Kingdom,55.378051,-3.435973
374,Mike,Spence,1936-12-30,British,United Kingdom,55.378051,-3.435973
375,Ludovico,Scarfiotti,1933-10-18,Italian,Italy,41.87194,12.56738
376,Lucien,Bianchi,1934-11-10,Belgian,Belgium,50.503887,4.469936
377,Jo,Schlesser,1928-05-18,French,France,46.227638,2.213749
378,Robin,Widdows,1942-05-27,British,United Kingdom,55.378051,-3.435973
379,Kurt,Ahrens,1940-04-19,German,Germany,51.165691,10.451526
380,Frank,Gardner,1930-10-01,Australian,Australia,-25.274398,133.775136
381,Bobby,Unser,1934-02-20,American,United States,37.09024,-95.712891
382,Moisés,Solana,1935-12-26,Mexican,Mexico,23.634501,-102.552784
383,Bob,Anderson,1931-05-19,British,United Kingdom,55.378051,-3.435973
384,Luki,Botha,1930-01-16,South African,South Africa,-30.559482,22.937506
385,Lorenzo,Bandini,1935-12-21,Italian,Italy,41.87194,12.56738
386,Richie,Ginther,1930-08-05,American,United States,37.09024,-95.712891
387,Mike,Parkes,1931-09-24,British,United Kingdom,55.378051,-3.435973
388,Chris,Irwin,1942-06-27,British,United Kingdom,55.378051,-3.435973
389,Guy,Ligier,1930-07-12,French,France,46.227638,2.213749
390,Alan,Rees,1938-01-12,British,United Kingdom,55.378051,-3.435973
391,Brian,Hart,1936-09-07,British,United Kingdom,55.378051,-3.435973
392,Mike,Fisher,1943-03-13,American,United States,37.09024,-95.712891
393,Tom,Jones,1943-04-26,American,United States,37.09024,-95.712891
394,Giancarlo,Baghetti,1934-12-25,Italian,Italy,41.87194,12.56738
395,Jonathan,Williams,1942-10-26,British,United Kingdom,55.378051,-3.435973
396,Bob,Bondurant,1933-04-27,American,United States,37.09024,-95.712891
397,Peter,Arundell,1933-11-08,British,United Kingdom,55.378051,-3.435973
398,Vic,Wilson,1931-04-14,British,United Kingdom,55.378051,-3.435973
399,John,Taylor,1933-03-23,British,United Kingdom,55.378051,-3.435973
400,Chris,Lawrence,1933-07-27,British,United Kingdom,55.378051,-3.435973
401,Trevor,Taylor,1936-12-26,British,United Kingdom,55.378051,-3.435973
402,Giacomo,Russo,1937-10-23,Italian,Italy,41.87194,12.56738
403,Phil,Hill,1927-04-20,American,United States,37.09024,-95.712891
404,Innes,Ireland,1930-06-12,British,United Kingdom,55.378051,-3.435973
405,Ronnie,Bucknum,1936-04-05,American,United States,37.09024,-95.712891
406,Paul,Hawkins,1937-10-12,Australian,Australia,-25.274398,133.775136
407,David,Prophet,1937-10-09,British,United Kingdom,55.378051,-3.435973
408,Tony,Maggs,1937-02-09,South African,South Africa,-30.559482,22.937506
409,Trevor,Blokdyk,1935-11-30,South African,South Africa,-30.559482,22.937506
410,Neville,Lederle,1938-09-25,South African,South Africa,-30.559482,22.937506
411,Doug,Serrurier,1920-12-09,South African,South Africa,-30.559482,22.937506
412,Brausch,Niemann,1939-01-07,South African,South Africa,-30.559482,22.937506
413,Ernie,Pieterse,1938-07-04,South African,South Africa,-30.559482,22.937506
415,Ray,Reed,1932-04-30,South African,South Africa,-30.559482,22.937506
416,David,Clapham,1931-05-18,South African,South Africa,-30.559482,22.937506
417,Alex,Blignaut,1932-11-30,South African,South Africa,-30.559482,22.937506
418,Masten,Gregory,1932-02-29,American,United States,37.09024,-95.712891
419,John,Rhodes,1927-08-18,British,United Kingdom,55.378051,-3.435973
420,Ian,Raby,1921-09-22,British,United Kingdom,55.378051,-3.435973
421,Alan,Rollinson,1943-05-15,British,United Kingdom,55.378051,-3.435973
422,Brian,Gubby,1934-04-17,British,United Kingdom,55.378051,-3.435973
423,Gerhard,Mitter,1935-08-30,German,Germany,51.165691,10.451526
424,Roberto,Bussinello,1927-10-04,Italian,Italy,41.87194,12.56738
425,Nino,Vaccarella,1933-03-04,Italian,Italy,41.87194,12.56738
426,Giorgio,Bassi,1934-01-20,Italian,Italy,41.87194,12.56738
427,Maurice,Trintignant,1917-10-30,French,France,46.227638,2.213749
428,Bernard,Collomb,1930-10-07,French,France,46.227638,2.213749
429,André,Pilette,1918-10-06,Belgian,Belgium,50.503887,4.469936
430,Carel Godin,de Beaufort,1934-04-10,Dutch,Netherlands,52.132633,5.291266
431,Edgar,Barth,1917-01-26,German,Germany,51.165691,10.451526
432,Mário de Araújo,Cabral,1934-01-15,Portuguese,Portugal,39.399872,-8.224454
433,Walt,Hansgen,1919-10-28,American,United States,37.09024,-95.712891
434,Hap,Sharp,1928-01-01,American,United States,37.09024,-95.712891
435,Willy,Mairesse,1928-10-01,Belgian,Belgium,50.503887,4.469936
436,John,Campbell-Jones,1930-01-21,British,United Kingdom,55.378051,-3.435973
437,Ian,Burgess,1930-07-06,British,United Kingdom,55.378051,-3.435973
438,Tony,Settember,1926-07-10,American,United States,37.09024,-95.712891
439,Nasif,Estéfano,1932-11-18,Argentine,Argentina,-38.416097,-63.616672
440,Jim,Hall,1935-07-23,American,United States,37.09024,-95.712891
441,Tim,Parnell,1932-06-25,British,United Kingdom,55.378051,-3.435973
442,Kurt,Kuhnke,1910-04-30,German,Germany,51.165691,10.451526
443,Ernesto,Brambilla,1934-01-31,Italian,Italy,41.87194,12.56738
444,Roberto,Lippi,1926-10-17,Italian,Italy,41.87194,12.56738
445,Günther,Seiffert,1937-10-18,German,Germany,51.165691,10.451526
446,Carlo,Abate,1932-07-10,Italian,Italy,41.87194,12.56738
447,Gaetano,Starrabba,1932-12-03,Italian,Italy,41.87194,12.56738
448,Peter,Broeker,1926-05-15,Canadian,Canada,56.130366,-106.346771
449,Rodger,Ward,1921-01-10,American,United States,37.09024,-95.712891
450,Ernie,de Vos,1941-07-01,Dutch,Netherlands,52.132633,5.291266
451,Frank,Dochnal,1920-10-08,American,United States,37.09024,-95.712891
452,Thomas,Monarch,1945-09-03,American,United States,37.09024,-95.712891
842,Pierre,Gasly,1996-02-07,French,France,46.227638,2.213749
453,Jackie,Lewis,1936-11-01,British,United Kingdom,55.378051,-3.435973
454,Ricardo,Rodríguez,1942-02-14,Mexican,Mexico,23.634501,-102.552784
455,Wolfgang,Seidel,1926-07-04,German,Germany,51.165691,10.451526
456,Roy,Salvadori,1922-05-12,British,United Kingdom,55.378051,-3.435973
457,Ben,Pon,1936-12-09,Dutch,Netherlands,52.132633,5.291266
458,Rob,Slotemaker,1929-06-13,Dutch,Netherlands,52.132633,5.291266
459,Tony,Marsh,1931-07-20,British,United Kingdom,55.378051,-3.435973
460,Gerry,Ashmore,1936-07-25,British,United Kingdom,55.378051,-3.435973
461,Heinz,Schiller,1930-01-25,Swiss,Switzerland,46.818188,8.227512
462,Colin,Davis,1933-07-29,British,United Kingdom,55.378051,-3.435973
463,Jay,Chamberlain,1925-12-29,American,United States,37.09024,-95.712891
464,Tony,Shelly,1937-02-02,New Zealander,New Zealand,-40.900557,174.885971
465,Keith,Greene,1938-01-05,British,United Kingdom,55.378051,-3.435973
466,Heini,Walter,1927-07-28,Swiss,Switzerland,46.818188,8.227512
467,Ernesto,Prinoth,1923-04-15,Italian,Italy,41.87194,12.56738
468,Roger,Penske,1937-02-20,American,United States,37.09024,-95.712891
469,Rob,Schroeder,1926-05-11,British,United Kingdom,55.378051,-3.435973
470,Timmy,Mayer,1938-02-22,American,United States,37.09024,-95.712891
471,Bruce,Johnstone,1937-01-30,South African,South Africa,-30.559482,22.937506
472,Mike,Harris,1939-05-25,South African,South Africa,-30.559482,22.937506
474,Syd,van der Vyver,1920-06-01,South African,South Africa,-30.559482,22.937506
475,Stirling,Moss,1929-09-17,British,United Kingdom,55.378051,-3.435973
476,Wolfgang,von Trips,1928-05-04,German,Germany,51.165691,10.451526
477,Cliff,Allison,1932-02-08,British,United Kingdom,55.378051,-3.435973
478,Hans,Herrmann,1928-02-23,German,Germany,51.165691,10.451526
479,Tony,Brooks,1932-02-25,British,United Kingdom,55.378051,-3.435973
480,Michael,May,1934-08-18,Swiss,Switzerland,46.818188,8.227512
481,Henry,Taylor,1932-12-16,British,United Kingdom,55.378051,-3.435973
482,Olivier,Gendebien,1924-01-12,Belgian,Belgium,50.503887,4.469936
483,Giorgio,Scarlatti,1921-10-02,Italian,Italy,41.87194,12.56738
484,Brian,Naylor,1923-03-24,British,United Kingdom,55.378051,-3.435973
485,Juan Manuel,Bordeu,1934-01-28,Argentine,Argentina,-38.416097,-63.616672
486,Jack,Fairman,1913-03-15,British,United Kingdom,55.378051,-3.435973
487,Massimo,Natili,1935-07-28,Italian,Italy,41.87194,12.56738
488,Peter,Monteverdi,1934-06-07,Swiss,Switzerland,46.818188,8.227512
489,Renato,Pirocchi,1933-03-26,Italian,Italy,41.87194,12.56738
490,Geoff,Duke,1923-03-29,British,United Kingdom,55.378051,-3.435973
491,Alfonso,Thiele,1920-04-05,Italian,Italy,41.87194,12.56738
492,Menato,Boffa,1930-01-04,Italian,Italy,41.87194,12.56738
493,Peter,Ryan,1940-06-10,Canadian,Canada,56.130366,-106.346771
494,Lloyd,Ruby,1928-01-12,American,United States,37.09024,-95.712891
495,Ken,Miles,1918-11-01,British,United Kingdom,55.378051,-3.435973
496,Carlos,Menditeguy,1914-08-10,Argentine,Argentina,-38.416097,-63.616672
497,Alberto Rodriguez,Larreta,1934-01-14,Argentine,Argentina,-38.416097,-63.616672
498,José Froilán,González,1922-10-05,Argentine,Argentina,-38.416097,-63.616672
499,Roberto,Bonomi,1919-09-30,Argentine,Argentina,-38.416097,-63.616672
500,Gino,Munaron,1928-04-02,Italian,Italy,41.87194,12.56738
501,Harry,Schell,1921-06-29,American,United States,37.09024,-95.712891
502,Alan,Stacey,1933-08-29,British,United Kingdom,55.378051,-3.435973
503,Ettore,Chimeri,1921-06-04,Venezuelan,Venezuela,6.42375,-66.58973
504,Antonio,Creus,1924-10-28,Spanish,Spain,40.463667,-3.74922
505,Chris,Bristow,1937-12-02,British,United Kingdom,55.378051,-3.435973
506,Bruce,Halford,1931-05-18,British,United Kingdom,55.378051,-3.435973
507,Chuck,Daigh,1923-11-29,American,United States,37.09024,-95.712891
508,Lance,Reventlow,1936-02-24,American,United States,37.09024,-95.712891
509,Jim,Rathmann,1928-07-16,American,United States,37.09024,-95.712891
510,Paul,Goldsmith,1925-10-02,American,United States,37.09024,-95.712891
511,Don,Branson,1920-06-02,American,United States,37.09024,-95.712891
512,Johnny,Thomson,1922-04-09,American,United States,37.09024,-95.712891
513,Eddie,Johnson,1919-02-10,American,United States,37.09024,-95.712891
514,Bob,Veith,1926-11-01,American,United States,37.09024,-95.712891
515,Bud,Tingelstad,1928-04-04,American,United States,37.09024,-95.712891
516,Bob,Christie,1924-04-04,American,United States,37.09024,-95.712891
517,Red,Amick,1929-01-19,American,United States,37.09024,-95.712891
518,Duane,Carter,1913-05-05,American,United States,37.09024,-95.712891
519,Bill,Homeier,1918-08-31,American,United States,37.09024,-95.712891
520,Gene,Hartley,1926-01-28,American,United States,37.09024,-95.712891
521,Chuck,Stevenson,1919-10-15,American,United States,37.09024,-95.712891
522,Bobby,Grim,1924-09-04,American,United States,37.09024,-95.712891
523,Shorty,Templeman,1919-08-12,American,United States,37.09024,-95.712891
524,Jim,Hurtubise,1932-12-05,American,United States,37.09024,-95.712891
525,Jimmy,Bryan,1926-01-28,American,United States,37.09024,-95.712891
526,Troy,Ruttman,1930-03-11,American,United States,37.09024,-95.712891
527,Eddie,Sachs,1927-05-28,American,United States,37.09024,-95.712891
528,Don,Freeland,1925-03-25,American,United States,37.09024,-95.712891
529,Tony,Bettenhausen,1916-09-12,American,United States,37.09024,-95.712891
530,Wayne,Weiler,1934-12-09,American,United States,37.09024,-95.712891
531,Anthony,Foyt,1935-01-16,American,United States,37.09024,-95.712891
532,Eddie,Russo,1925-11-19,American,United States,37.09024,-95.712891
533,Johnny,Boyd,1926-08-19,American,United States,37.09024,-95.712891
534,Gene,Force,1916-06-15,American,United States,37.09024,-95.712891
535,Jim,McWithey,1927-07-04,American,United States,37.09024,-95.712891
536,Len,Sutton,1925-08-09,American,United States,37.09024,-95.712891
537,Dick,Rathmann,1924-01-06,American,United States,37.09024,-95.712891
538,Al,Herman,1927-03-15,American,United States,37.09024,-95.712891
539,Dempsey,Wilson,1927-03-11,American,United States,37.09024,-95.712891
540,Mike,Taylor,1934-04-24,British,United Kingdom,55.378051,-3.435973
541,Ron,Flockhart,1923-06-16,British,United Kingdom,55.378051,-3.435973
542,David,Piper,1930-12-02,British,United Kingdom,55.378051,-3.435973
543,Giulio,Cabianca,1923-02-19,Italian,Italy,41.87194,12.56738
544,Piero,Drogo,1926-08-08,Italian,Italy,41.87194,12.56738
545,Fred,Gamble,1932-03-17,American,United States,37.09024,-95.712891
546,Arthur,Owen,1915-03-23,British,United Kingdom,55.378051,-3.435973
547,Horace,Gould,1918-09-20,British,United Kingdom,55.378051,-3.435973
548,Bob,Drake,1919-12-14,American,United States,37.09024,-95.712891
549,Ivor,Bueb,1923-06-06,British,United Kingdom,55.378051,-3.435973
550,Alain,de Changy,1922-02-05,Belgian,Belgium,50.503887,4.469936
551,Maria,de Filippis,1926-11-11,Italian,Italy,41.87194,12.56738
552,Jean,Lucienbonnet,1923-01-07,French,France,46.227638,2.213749
553,André,Testut,1926-04-13,Monegasque,Monaco,43.750298,7.412841
554,Jean,Behra,1921-02-16,French,France,46.227638,2.213749
555,Paul,Russo,1914-04-10,American,United States,37.09024,-95.712891
556,Jimmy,Daywalt,1924-08-28,American,United States,37.09024,-95.712891
557,Chuck,Arnold,1926-05-30,American,United States,37.09024,-95.712891
558,Al,Keller,1920-04-11,American,United States,37.09024,-95.712891
559,Pat,Flaherty,1926-01-06,American,United States,37.09024,-95.712891
560,Bill,Cheesbourg,1927-06-12,American,United States,37.09024,-95.712891
561,Ray,Crawford,1915-10-26,American,United States,37.09024,-95.712891
562,Jack,Turner,1920-02-12,American,United States,37.09024,-95.712891
563,Chuck,Weyant,1923-04-03,American,United States,37.09024,-95.712891
564,Jud,Larson,1923-01-21,American,United States,37.09024,-95.712891
565,Mike,Magill,1920-02-08,American,United States,37.09024,-95.712891
566,Carroll,Shelby,1923-01-11,American,United States,37.09024,-95.712891
567,Fritz,d'Orey,1938-03-25,Brazilian,Brazil,-14.235004,-51.92528
568,Azdrubal,Fontes,1922-12-26,Uruguayan,Uruguay,-32.522779,-55.765835
569,Peter,Ashdown,1934-10-16,British,United Kingdom,55.378051,-3.435973
570,Bill,Moss,1933-09-04,British,United Kingdom,55.378051,-3.435973
571,Dennis,Taylor,1921-06-12,British,United Kingdom,55.378051,-3.435973
572,Harry,Blanchard,1929-06-13,American,United States,37.09024,-95.712891
573,Alessandro,de Tomaso,1928-07-10,Italian,Italy,41.87194,12.56738
574,George,Constantine,1918-02-22,American,United States,37.09024,-95.712891
575,Bob,Said,1932-05-05,American,United States,37.09024,-95.712891
576,Phil,Cade,1916-06-12,American,United States,37.09024,-95.712891
577,Luigi,Musso,1924-07-28,Italian,Italy,41.87194,12.56738
578,Mike,Hawthorn,1929-04-10,British,United Kingdom,55.378051,-3.435973
579,Juan,Fangio,1911-06-24,Argentine,Argentina,-38.416097,-63.616672
580,Paco,Godia,1921-03-21,Spanish,Spain,40.463667,-3.74922
581,Peter,Collins,1931-11-06,British,United Kingdom,55.378051,-3.435973
582,Ken,Kavanagh,1923-12-12,Australian,Australia,-25.274398,133.775136
583,Gerino,Gerini,1928-08-10,Italian,Italy,41.87194,12.56738
584,Bruce,Kessler,1936-03-23,American,United States,37.09024,-95.712891
585,Paul,Emery,1916-11-12,British,United Kingdom,55.378051,-3.435973
586,Luigi,Piotti,1913-10-27,Italian,Italy,41.87194,12.56738
587,Bernie,Ecclestone,1930-10-28,British,United Kingdom,55.378051,-3.435973
588,Luigi,Taramazzo,1932-05-05,Italian,Italy,41.87194,12.56738
589,Louis,Chiron,1899-08-03,Monegasque,Monaco,43.750298,7.412841
590,Stuart,Lewis-Evans,1930-04-20,British,United Kingdom,55.378051,-3.435973
591,George,Amick,1924-10-24,American,United States,37.09024,-95.712891
592,Jimmy,Reece,1929-11-17,American,United States,37.09024,-95.712891
593,Johnnie,Parsons,1918-07-04,American,United States,37.09024,-95.712891
594,Johnnie,Tolan,1917-10-22,American,United States,37.09024,-95.712891
595,Billy,Garrett,1933-04-24,American,United States,37.09024,-95.712891
596,Ed,Elisian,1926-12-09,American,United States,37.09024,-95.712891
597,Pat,O'Connor,1928-10-09,American,United States,37.09024,-95.712891
598,Jerry,Unser,1932-11-15,American,United States,37.09024,-95.712891
599,Art,Bisch,1926-11-10,American,United States,37.09024,-95.712891
600,Christian,Goethals,1928-08-04,Belgian,Belgium,50.503887,4.469936
601,Dick,Gibson,1918-04-16,British,United Kingdom,55.378051,-3.435973
602,Robert,La Caze,1917-02-26,French,France,46.227638,2.213749
603,André,Guelfi,1919-05-06,French,France,46.227638,2.213749
604,François,Picard,1921-04-26,French,France,46.227638,2.213749
605,Tom,Bridger,1934-06-24,British,United Kingdom,55.378051,-3.435973
606,Alfonso,de Portago,1928-10-11,Spanish,Spain,40.463667,-3.74922
607,Cesare,Perdisa,1932-10-21,Italian,Italy,41.87194,12.56738
608,Eugenio,Castellotti,1930-10-10,Italian,Italy,41.87194,12.56738
609,André,Simon,1920-01-05,French,France,46.227638,2.213749
610,Les,Leston,1920-12-16,British,United Kingdom,55.378051,-3.435973
611,Sam,Hanks,1914-07-13,American,United States,37.09024,-95.712891
612,Andy,Linden,1922-04-05,American,United States,37.09024,-95.712891
613,Marshall,Teague,1921-02-22,American,United States,37.09024,-95.712891
614,Don,Edmunds,1930-09-23,American,United States,37.09024,-95.712891
615,Fred,Agabashian,1913-08-21,American,United States,37.09024,-95.712891
616,Elmer,George,1928-07-15,American,United States,37.09024,-95.712891
617,Mike,MacDowel,1932-09-13,British,United Kingdom,55.378051,-3.435973
618,Herbert,MacKay-Fraser,1927-06-23,American,United States,37.09024,-95.712891
619,Bob,Gerard,1914-01-19,British,United Kingdom,55.378051,-3.435973
620,Umberto,Maglioli,1928-06-05,Italian,Italy,41.87194,12.56738
621,Paul,England,1929-03-28,Australian,Australia,-25.274398,133.775136
622,Chico,Landi,1907-07-14,Brazilian,Brazil,-14.235004,-51.92528
623,Alberto,Uria,1924-07-11,Uruguayan,Uruguay,-32.522779,-55.765835
624,Hernando,da Silva Ramos,1925-12-07,Brazilian,Brazil,-14.235004,-51.92528
625,Élie,Bayol,1914-02-28,French,France,46.227638,2.213749
626,Robert,Manzon,1917-04-12,French,France,46.227638,2.213749
627,Louis,Rosier,1905-11-05,French,France,46.227638,2.213749
628,Bob,Sweikert,1926-05-20,American,United States,37.09024,-95.712891
629,Cliff,Griffith,1916-02-06,American,United States,37.09024,-95.712891
630,Duke,Dinsmore,1913-04-10,American,United States,37.09024,-95.712891
631,Keith,Andrews,1920-06-15,American,United States,37.09024,-95.712891
632,Paul,Frère,1917-01-30,Belgian,Belgium,50.503887,4.469936
633,Luigi,Villoresi,1909-05-16,Italian,Italy,41.87194,12.56738
634,Piero,Scotti,1909-11-11,Italian,Italy,41.87194,12.56738
635,Colin,Chapman,1928-05-19,British,United Kingdom,55.378051,-3.435973
636,Desmond,Titterington,1928-05-01,British,United Kingdom,55.378051,-3.435973
637,Archie,Scott Brown,1927-05-13,British,United Kingdom,55.378051,-3.435973
638,Ottorino,Volonterio,1917-12-07,Swiss,Switzerland,46.818188,8.227512
639,André,Milhoux,1928-12-09,Belgian,Belgium,50.503887,4.469936
640,Toulo,de Graffenried,1914-05-18,Swiss,Switzerland,46.818188,8.227512
641,Piero,Taruffi,1906-10-12,Italian,Italy,41.87194,12.56738
642,Nino,Farina,1906-10-30,Italian,Italy,41.87194,12.56738
643,Roberto,Mieres,1924-12-03,Argentine,Argentina,-38.416097,-63.616672
644,Sergio,Mantovani,1929-05-22,Italian,Italy,41.87194,12.56738
645,Clemar,Bucci,1920-09-04,Argentine,Argentina,-38.416097,-63.616672
646,Jesús,Iglesias,1922-02-22,Argentine,Argentina,-38.416097,-63.616672
647,Alberto,Ascari,1918-07-13,Italian,Italy,41.87194,12.56738
648,Karl,Kling,1910-09-16,German,Germany,51.165691,10.451526
649,Pablo,Birger,1924-01-07,Argentine,Argentina,-38.416097,-63.616672
650,Jacques,Pollet,1922-07-02,French,France,46.227638,2.213749
651,Lance,Macklin,1919-09-02,British,United Kingdom,55.378051,-3.435973
652,Ted,Whiteaway,1928-11-01,British,United Kingdom,55.378051,-3.435973
653,Jimmy,Davies,1929-08-08,American,United States,37.09024,-95.712891
654,Walt,Faulkner,1920-02-16,American,United States,37.09024,-95.712891
655,Cal,Niday,1914-04-29,American,United States,37.09024,-95.712891
656,Art,Cross,1918-01-24,American,United States,37.09024,-95.712891
657,Bill,Vukovich,1918-12-13,American,United States,37.09024,-95.712891
658,Jack,McGrath,1919-10-08,American,United States,37.09024,-95.712891
659,Jerry,Hoyt,1929-01-29,American,United States,37.09024,-95.712891
660,Johnny,Claes,1916-08-11,Belgian,Belgium,50.503887,4.469936
661,Peter,Walker,1912-10-07,British,United Kingdom,55.378051,-3.435973
662,Mike,Sparken,1930-06-16,French,France,46.227638,2.213749
663,Ken,Wharton,1916-03-21,British,United Kingdom,55.378051,-3.435973
664,Kenneth,McAlpine,1920-09-21,British,United Kingdom,55.378051,-3.435973
665,Leslie,Marr,1922-08-14,British,United Kingdom,55.378051,-3.435973
666,Tony,Rolt,1918-10-16,British,United Kingdom,55.378051,-3.435973
667,John,Fitch,1917-08-04,American,United States,37.09024,-95.712891
668,Jean,Lucas,1917-04-25,French,France,46.227638,2.213749
669,Prince,Bira,1914-07-15,Thai,Thailand,15.870032,100.992541
670,Onofre,Marimón,1923-12-19,Argentine,Argentina,-38.416097,-63.616672
671,Roger,Loyer,1907-08-05,French,France,46.227638,2.213749
672,Jorge,Daponte,1923-06-05,Argentine,Argentina,-38.416097,-63.616672
673,Mike,Nazaruk,1921-10-02,American,United States,37.09024,-95.712891
674,Larry,Crockett,1926-10-23,American,United States,37.09024,-95.712891
675,Manny,Ayulo,1921-10-20,American,United States,37.09024,-95.712891
676,Frank,Armi,1918-10-12,American,United States,37.09024,-95.712891
677,Travis,Webb,1910-10-08,American,United States,37.09024,-95.712891
678,Len,Duncan,1911-07-25,American,United States,37.09024,-95.712891
679,Ernie,McCoy,1921-02-19,American,United States,37.09024,-95.712891
680,Jacques,Swaters,1926-10-30,American,United States,37.09024,-95.712891
681,Georges,Berger,1918-09-14,Belgian,Belgium,50.503887,4.469936
682,Don,Beauman,1928-07-26,British,United Kingdom,55.378051,-3.435973
683,Leslie,Thorne,1916-06-23,British,United Kingdom,55.378051,-3.435973
684,Bill,Whitehouse,1909-04-01,British,United Kingdom,55.378051,-3.435973
685,John,Riseley-Prichard,1924-01-17,British,United Kingdom,55.378051,-3.435973
686,Reg,Parnell,1911-07-02,British,United Kingdom,55.378051,-3.435973
687,Peter,Whitehead,1914-11-12,British,United Kingdom,55.378051,-3.435973
688,Eric,Brandon,1920-07-18,British,United Kingdom,55.378051,-3.435973
689,Alan,Brown,1919-11-20,British,United Kingdom,55.378051,-3.435973
690,Rodney,Nuckey,1929-06-26,British,United Kingdom,55.378051,-3.435973
691,Hermann,Lang,1909-04-06,German,Germany,51.165691,10.451526
692,Theo,Helfrich,1913-05-13,German,Germany,51.165691,10.451526
693,Fred,Wacker,1918-07-10,American,United States,37.09024,-95.712891
694,Giovanni,de Riu,1925-03-10,Italian,Italy,41.87194,12.56738
695,Oscar,Gálvez,1913-08-17,Argentine,Argentina,-38.416097,-63.616672
696,John,Barber,1929-07-22,British,United Kingdom,55.378051,-3.435973
697,Felice,Bonetto,1903-06-09,Italian,Italy,41.87194,12.56738
698,Adolfo,Cruz,1923-06-28,Argentine,Argentina,-38.416097,-63.616672
699,Duke,Nalon,1913-03-02,American,United States,37.09024,-95.712891
700,Carl,Scarborough,1914-07-03,American,United States,37.09024,-95.712891
701,Bill,Holland,1907-12-18,American,United States,37.09024,-95.712891
702,Bob,Scott,1928-10-04,American,United States,37.09024,-95.712891
703,Arthur,Legat,1898-11-01,Belgian,Belgium,50.503887,4.469936
704,Yves,Cabantous,1904-10-08,French,France,46.227638,2.213749
705,Tony,Crook,1920-02-16,British,United Kingdom,55.378051,-3.435973
706,Jimmy,Stewart,1931-03-06,British,United Kingdom,55.378051,-3.435973
707,Ian,Stewart,1929-07-15,British,United Kingdom,55.378051,-3.435973
708,Duncan,Hamilton,1920-04-30,British,United Kingdom,55.378051,-3.435973
709,Ernst,Klodwig,1903-05-23,German,Germany,51.165691,10.451526
710,Rudolf,Krause,1907-03-30,German,Germany,51.165691,10.451526
711,Oswald,Karch,1917-03-06,German,Germany,51.165691,10.451526
712,Willi,Heeks,1922-02-13,German,Germany,51.165691,10.451526
713,Theo,Fitzau,1923-02-10,German,Germany,51.165691,10.451526
714,Kurt,Adolff,1921-11-05,German,Germany,51.165691,10.451526
715,Günther,Bechem,1921-12-21,German,Germany,51.165691,10.451526
716,Erwin,Bauer,1912-07-17,German,Germany,51.165691,10.451526
717,Hans,von Stuck,1900-12-27,German,Germany,51.165691,10.451526
718,Ernst,Loof,1907-07-04,German,Germany,51.165691,10.451526
719,Albert,Scherrer,1908-02-28,Swiss,Switzerland,46.818188,8.227512
720,Max,de Terra,1918-10-06,Swiss,Switzerland,46.818188,8.227512
721,Peter,Hirt,1910-03-30,Swiss,Switzerland,46.818188,8.227512
722,Piero,Carini,1921-03-06,Italian,Italy,41.87194,12.56738
723,Rudi,Fischer,1912-04-19,Swiss,Switzerland,46.818188,8.227512
724,Toni,Ulmen,1906-01-25,German,Germany,51.165691,10.451526
725,George,Abecassis,1913-03-21,British,United Kingdom,55.378051,-3.435973
726,George,Connor,1906-08-16,American,United States,37.09024,-95.712891
727,Jim,Rigsby,1923-06-06,American,United States,37.09024,-95.712891
728,Joe,James,1925-05-23,American,United States,37.09024,-95.712891
729,Bill,Schindler,1909-03-06,American,United States,37.09024,-95.712891
730,George,Fonder,1917-06-22,American,United States,37.09024,-95.712891
731,Henry,Banks,1913-06-14,American,United States,37.09024,-95.712891
732,Johnny,McDowell,1915-01-29,American,United States,37.09024,-95.712891
733,Chet,Miller,1902-07-19,American,United States,37.09024,-95.712891
734,Bobby,Ball,1925-08-26,American,United States,37.09024,-95.712891
735,Charles,de Tornaco,1927-06-07,Belgian,Belgium,50.503887,4.469936
736,Roger,Laurent,1913-02-21,Belgian,Belgium,50.503887,4.469936
737,Robert,O'Brien,1908-04-11,American,United States,37.09024,-95.712891
738,Tony,Gaze,1920-02-03,Australian,Australia,-25.274398,133.775136
739,Robin,Montgomerie-Charrington,1915-06-23,British,United Kingdom,55.378051,-3.435973
740,Franco,Comotti,1906-07-24,Italian,Italy,41.87194,12.56738
741,Philippe,Étancelin,1896-12-28,French,France,46.227638,2.213749
742,Dennis,Poore,1916-08-19,British,United Kingdom,55.378051,-3.435973
743,Eric,Thompson,1919-11-04,British,United Kingdom,55.378051,-3.435973
744,Ken,Downing,1917-12-05,British,United Kingdom,55.378051,-3.435973
745,Graham,Whitehead,1922-04-15,British,United Kingdom,55.378051,-3.435973
746,Gino,Bianco,1916-07-22,Brazilian,Brazil,-14.235004,-51.92528
747,David,Murray,1909-12-28,British,United Kingdom,55.378051,-3.435973
748,Eitel,Cantoni,1906-10-04,Uruguayan,Uruguay,-32.522779,-55.765835
749,Bill,Aston,1900-03-29,British,United Kingdom,55.378051,-3.435973
750,Adolf,Brudes,1899-10-15,German,Germany,51.165691,10.451526
751,Fritz,Riess,1922-07-11,German,Germany,51.165691,10.451526
